Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2007,YR2007,North Macedonia,MKD,..,1982933,19113521634.1918,..
2007,YR2007,Northern Mariana Islands,MNP,..,58941,..,..
2007,YR2007,Norway,NOR,3395000,4709153,264566358944.122,0.720936440162382
2007,YR2007,Oman,OMN,2945000,2570174,124979650730.45,1.14583681883016
2007,YR2007,Pakistan,PAK,..,184493231,677493326129.239,..
2007,YR2007,Palau,PLW,..,19302,274404491.461645,..
2007,YR2007,Panama,PAN,314000,3437490,45831593910.7362,0.091345720278459
2007,YR2007,Papua New Guinea,PNG,..,6963345,18260499666.5272,..
2007,YR2007,Paraguay,PRY,242000,5559386,51029293967.8491,0.0435299869446014
2007,YR2007,Peru,PER,1915000,28530699,227733468339.588,0.0671206828826732
2007,YR2007,Philippines,PHL,3066000,91075184,448381089556.461,0.0336644941612196
2007,YR2007,Poland,POL,47561000,38120560,641715874972.687,1.24764693907959
2007,YR2007,Portugal,PRT,..,10542964,271364685233.581,..
2007,YR2007,Puerto Rico,PRI,1441000,3782995,115714247420.415,0.380915121484432
2007,YR2007,Qatar,QAT,..,1208595,149932952082.744,..
2007,YR2007,Romania,ROU,10980000,20882982,286163753569.063,0.525786978124101
2007,YR2007,Russian Federation,RUS,34285000,142805114,2377454045310.01,0.240082438504268
2007,YR2007,Rwanda,RWA,..,9549933,10303793751.9693,..
2007,YR2007,Samoa,WSM,52000,188753,889596896.921938,0.275492310055999
2007,YR2007,San Marino,SMR,..,31211,2239203606.896,..
2007,YR2007,Sao Tome and Principe,STP,8600.00038146973,169700,449722627.801246,0.0506776687181481
2007,YR2007,Saudi Arabia,SAU,4817000,22368313,1232078560144.58,0.215349275557795
2007,YR2007,Senegal,SEN,..,11770344,29417807069.4345,..
2007,YR2007,Serbia,SRB,..,7381579,86259906929.0935,..
2007,YR2007,Seychelles,SYC,58000,85033,1655883380.26753,0.682088130490515
2007,YR2007,Sierra Leone,SLE,71000,5749352,9445726803.55102,0.0123492177901092
2007,YR2007,Singapore,SGP,6024000,4588599,315718477172.092,1.31281901076995
2007,YR2007,Sint Maarten (Dutch part),SXM,..,32791,..,..
2007,YR2007,Slovak Republic,SVK,3603000,5374622,114119549668.013,0.670372725747039
2007,YR2007,Slovenia,SVN,5569000,2018122,55435876564.1314,2.75949620488751
2007,YR2007,Solomon Islands,SLB,..,500156,934672062.405876,..
2007,YR2007,Somalia,SOM,..,11322582,7927778185.47073,..
2007,YR2007,South Africa,ZAF,..,50528584,608697898067.317,..
2007,YR2007,South Sudan,SSD,..,8388788,..,..
2007,YR2007,Spain,ESP,12709000,45226803,1471560026439.27,0.281005933583234
2007,YR2007,Sri Lanka,LKA,862000,20492545,139767212521.867,0.0420640774486527
2007,YR2007,St. Kitts and Nevis,KNA,..,46706,994895716.630282,..
2007,YR2007,St. Lucia,LCA,..,167758,2046523142.84156,..
2007,YR2007,St. Martin (French part),MAF,..,35337,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,..,111531,1182713539.40871,..
2007,YR2007,Sudan,SDN,..,32764135,157882741884.795,..
2007,YR2007,Suriname,SUR,..,531016,6122697610.92338,..
2007,YR2007,Sweden,SWE,..,9148092,373372894927.264,..
2007,YR2007,Switzerland,CHE,..,7551117,384574558162.247,..
2007,YR2007,Syrian Arab Republic,SYR,4196000,20884125,..,0.200918161522209
2007,YR2007,Tajikistan,TJK,..,7194477,14145938228.3844,..
2007,YR2007,Tanzania,TZA,..,41435512,73244007995.2179,..
2007,YR2007,Thailand,THA,4018000,67102394,786648045488.315,0.0598786386071412
2007,YR2007,Timor-Leste,TLS,..,1004889,1523119267.83049,..
2007,YR2007,Togo,TGO,..,6188344,8584474484.8312,..
2007,YR2007,Tonga,TON,..,106726,460623479.116589,..
2007,YR2007,Trinidad and Tobago,TTO,..,1303188,38254469951.9813,..
2007,YR2007,Tunisia,TUN,2743000,10441702,98980554528.2449,0.262696637004197
2007,YR2007,Turkiye,TUR,4956000,70158112,1043000500284.33,0.0706404414075453
2007,YR2007,Turkmenistan,TKM,38000,5244046,36189253577.3468,0.00724631324744291
2007,YR2007,Turks and Caicos Islands,TCA,..,26270,..,..
2007,YR2007,Tuvalu,TUV,2400.00009536743,10182,30895663.2259758,0.235710085972052
2007,YR2007,Uganda,UGA,272000,29653430,53214123603.2533,0.00917263196871323
2007,YR2007,Ukraine,UKR,17866000,47062798,418879809637.137,0.37962043820684
2007,YR2007,United Arab Emirates,ARE,..,5624635,557382797842.696,..
2007,YR2007,United Kingdom,GBR,69450000,61322463,2178376960471.15,1.13253768036029
2007,YR2007,United States,USA,140364000,301231207,14474228000000,0.465967657859566
2007,YR2007,Uruguay,URY,635000,3295153,47441059039.37,0.192707288553824
2007,YR2007,Uzbekistan,UZB,1248000,27076008,118758873007.616,0.046092466806776
2007,YR2007,Vanuatu,VUT,16000,221276,569431889.330801,0.0723078869827726
2007,YR2007,"Venezuela, RB",VEN,1410000,27649363,456994767678.6,0.0509957498840028
2007,YR2007,Viet Nam,VNM,..,83633375,383107288436.078,..
2007,YR2007,Virgin Islands (U.S.),VIR,..,108337,4566788026.01725,..
2007,YR2007,West Bank and Gaza,PSE,..,3494496,12180459701.3238,..
2007,YR2007,"Yemen, Rep.",YEM,..,24318082,80094088854.2996,..
2007,YR2007,Zambia,ZMB,..,12565085,32099889161.2231,..
2007,YR2007,Zimbabwe,ZWE,547000,12804058,19924983047.9527,0.0427208311614958
2008,YR2008,Afghanistan,AFG,..,26482622,35321124704.8351,..
2008,YR2008,Albania,ALB,3716000,2947314,24251509313.7496,1.26080899422321
2008,YR2008,Algeria,DZA,1539000,34816961,475816185941.96,0.044202594247097
2008,YR2008,American Samoa,ASM,..,55828,..,..
2008,YR2008,Andorra,AND,..,83495,3743831887.47085,..
2008,YR2008,Angola,AGO,..,21578655,143527785548.898,..
2008,YR2008,Antigua and Barbuda,ATG,..,82912,2473925828.10563,..
2008,YR2008,Argentina,ARG,5425000,40424148,698398185501.633,0.134201962648662
2008,YR2008,Armenia,ARM,516000,3087100,24163709283.7422,0.167147160765767
2008,YR2008,Aruba,ABW,..,100917,3926175809.09413,..
2008,YR2008,Australia,AUS,5808000,21249199,797546165740.298,0.273327949914724
2008,YR2008,Austria,AUT,9677000,8321496,341570699090.85,1.16289186463588
2008,YR2008,Azerbaijan,AZE,2162000,8763400,113682704470.685,0.246707898760755
2008,YR2008,"Bahamas, The",BHS,..,358120,11172349537.4274,..
2008,YR2008,Bahrain,BHR,..,1103496,55539311931.3621,..
2008,YR2008,Bangladesh,BGD,875000,149474264,381885501588.278,0.00585385053309244
2008,YR2008,Barbados,BRB,..,272714,5522489637.07169,..
2008,YR2008,Belarus,BLR,6323000,9527985,132306851733.138,0.663624050625604
2008,YR2008,Belgium,BEL,8887000,10709973,405729462246.522,0.829787339333162
2008,YR2008,Belize,BLZ,..,304361,3039342498.29411,..
2008,YR2008,Benin,BEN,..,9228466,20444297274.4932,..
2008,YR2008,Bermuda,BMU,192000,63300,4909322335.66739,3.03317535545024
2008,YR2008,Bhutan,BTN,..,686351,4142277504.59198,..
2008,YR2008,Bolivia,BOL,589000,9850858,47385371260.2726,0.0597917460590742
2008,YR2008,Bosnia and Herzegovina,BIH,..,3947544,33896685491.3992,..
2008,YR2008,Botswana,BWA,..,1949970,26375632818.7536,..
2008,YR2008,Brazil,BRA,5238000,190367302,2559535104844.25,0.027515229479903
2008,YR2008,British Virgin Islands,VGB,166000,26288,..,6.31466828971394
2008,YR2008,Brunei Darussalam,BRN,..,377793,30403543326.7304,..
2008,YR2008,Bulgaria,BGR,5727000,7492561,107494846902.541,0.764358141361812
2008,YR2008,Burkina Faso,BFA,..,15258093,20619182898.8053,..
2008,YR2008,Burundi,BDI,..,8505637,5177129800.81857,..
2008,YR2008,Cabo Verde,CPV,..,501355,3013570387.79315,..
2008,YR2008,Cambodia,KHM,786000,14053479,38911165513.334,0.055929211549681
2008,YR2008,Cameroon,CMR,..,18574056,53315733153.2454,..
2008,YR2008,Canada,CAN,51737000,33247298,1342395839240.43,1.55612645574988
2008,YR2008,Cayman Islands,CYM,..,51151,3902691282.14927,..
2008,YR2008,Central African Republic,CAF,..,4558984,3636486380.80773,..
2008,YR2008,Chad,TCD,58000,11476296,18051292351.3272,0.00505389543804029
2008,YR2008,Channel Islands,CHI,..,156408,..,..
2008,YR2008,Chile,CHL,2317000,16838988,275754675659.093,0.137597342548139
2008,YR2008,China,CHN,45844000,1324655000,10045321032098.2,0.0346082564894255
2008,YR2008,Colombia,COL,2042000,43758808,451024877841.145,0.0466648908717989
2008,YR2008,Comoros,COM,..,629307,1423806606.72083,..
2008,YR2008,"Congo, Dem. Rep.",COD,..,64390664,36489248033.6097,..
2008,YR2008,"Congo, Rep.",COG,..,4113517,18298291841.9759,..
2008,YR2008,Costa Rica,CRI,528000,4440056,55374923471.5707,0.118917419059579
2008,YR2008,Cote d'Ivoire,CIV,..,21514439,67035504257.6075,..
2008,YR2008,Croatia,HRV,4393000,4309705,90589132021.0755,1.01932730894574
2008,YR2008,Cuba,CUB,202000,11291762,..,0.0178891478584122
2008,YR2008,Curacao,CUW,..,145880,3807244971.77353,..
2008,YR2008,Cyprus,CYP,1210000,1091026,27398513619.9114,1.1090478137093
2008,YR2008,Czechia,CZE,9665000,10384603,290123393361.636,0.93070481365537
2008,YR2008,Denmark,DNK,6347000,5493621,227806103577.384,1.15533998432
2008,YR2008,Djibouti,DJI,..,892734,..,..
2008,YR2008,Dominica,DMA,..,68854,700918012.891363,..
2008,YR2008,Dominican Republic,DOM,413000,9573130,99350064925.1927,0.0431415848317113
2008,YR2008,Ecuador,ECU,815000,14575202,126259252157.768,0.0559168922667418
2008,YR2008,"Egypt, Arab Rep.",EGY,..,85864789,703293511334.749,..
2008,YR2008,El Salvador,SLV,..,6029297,37229049247.061,..
2008,YR2008,Equatorial Guinea,GNQ,..,1084530,33102869198.4627,..
2008,YR2008,Eritrea,ERI,..,2816327,4356653615.82156,..
2008,YR2008,Estonia,EST,692000,1337090,30490357853.7946,0.517541825905511
2008,YR2008,Eswatini,SWZ,1177000,1098091,7409512398.45272,1.07186016459474
2008,YR2008,Ethiopia,ETH,..,85543668,72283405438.3037,..
2008,YR2008,Faroe Islands,FRO,..,48547,1998199787.80624,..
2008,YR2008,Fiji,FJI,124000,903399,6582878726.34126,0.137259394796762
2008,YR2008,Finland,FIN,6566000,5313399,212967520899,1.23574382424508
2008,YR2008,France,FRA,30960000,64375116,2256557852935.91,0.480931172224995
2008,YR2008,French Polynesia,PYF,..,268379,..,..
2008,YR2008,Gabon,GAB,..,1607175,22072461364.313,..
2008,YR2008,"Gambia, The",GMB,..,1817852,3796168815.95887,..
2008,YR2008,Georgia,GEO,1872000,3848449,28011563812.5159,0.486429727924159
2008,YR2008,Germany,DEU,86201000,82110097,3156602685759.77,1.04982216742479
2008,YR2008,Ghana,GHA,..,24249946,85252849110.4684,..
2008,YR2008,Gibraltar,GIB,..,30413,..,..
2008,YR2008,Greece,GRC,3765000,11077841,337220235581.276,0.339867669160444
2008,YR2008,Greenland,GRL,..,56328,2715185515.98047,..
2008,YR2008,Grenada,GRD,..,110896,1219939433.44321,..
2008,YR2008,Guam,GUM,..,165693,..,..
2008,YR2008,Guatemala,GTM,1277000,13935174,89665975169.8001,0.0916386117604272
2008,YR2008,Guinea,GIN,..,9898870,15973795087.4226,..
2008,YR2008,Guinea-Bissau,GNB,..,1488054,1947171584.58107,..
2008,YR2008,Guyana,GUY,..,754606,6366244373.4713,..
2008,YR2008,Haiti,HTI,..,9530774,25966205176.403,..
2008,YR2008,Honduras,HND,..,8012587,30498686999.908,..
2008,YR2008,"Hong Kong SAR, China",HKG,81911000,6957800,325835339184.241,11.7725430452154
2008,YR2008,Hungary,HUN,17162000,10038188,208006336840.2,1.70967110797287
2008,YR2008,Iceland,ISL,414000,317414,13879915595.1021,1.30429029595418
2008,YR2008,India,IND,10868000,1207930964,4388857508295.53,0.00899720292293128
2008,YR2008,Indonesia,IDN,5486000,240157903,1817815938993.67,0.022843304057331
2008,YR2008,"Iran, Islamic Rep.",IRN,..,75514204,1270974781267.4,..
2008,YR2008,Iraq,IRQ,..,28971036,337724546705.875,..
2008,YR2008,Ireland,IRL,7877000,4489544,198299092484.809,1.75452117186066
2008,YR2008,Isle of Man,IMN,..,82029,..,..
2008,YR2008,Israel,ISR,4207000,7308800,204628967173.967,0.575607486865149
2008,YR2008,Italy,ITA,54421000,58826731,2097398729606.2,0.925106649220403
2008,YR2008,Jamaica,JAM,..,2725635,23135445417.301,..
2008,YR2008,Japan,JPN,15987000,128063000,4517267516318.56,0.124836994291872
2008,YR2008,Jordan,JOR,1972000,6989866,62791457384.8039,0.282122718804624
2008,YR2008,Kazakhstan,KAZ,4330000,16426525,283825255026.772,0.263598052540023
2008,YR2008,Kenya,KEN,..,39206351,96413190294.1442,..
2008,YR2008,Kiribati,KIR,..,104222,180870125.693709,..
2008,YR2008,"Korea, Dem. People's Rep.",PRK,..,24764618,..,..
2008,YR2008,"Korea, Rep.",KOR,11996000,49054708,1468996086974.66,0.244543296435482
2008,YR2008,Kosovo,XKX,..,1800858,11440224750.7054,..
2008,YR2008,Kuwait,KWT,..,2651421,239522365113.208,..
2008,YR2008,Kyrgyz Republic,KGZ,2273000,5318729,16123695425.8484,0.427357739038782
2008,YR2008,Lao PDR,LAO,..,6148969,20110556742.8194,..
2008,YR2008,Latvia,LVA,3782000,2177322,40573809685.1484,1.73699618154779
2008,YR2008,Lebanon,LBN,..,4925354,61152899773.433,..
2008,YR2008,Lesotho,LSO,..,1966541,4059772691.3094,..
2008,YR2008,Liberia,LBR,..,3821003,3496422549.61242,..
2008,YR2008,Libya,LBY,..,6235430,192127838328.418,..
2008,YR2008,Liechtenstein,LIE,..,35473,..,..
2008,YR2008,Lithuania,LTU,3847000,3198231,66317584060.9382,1.20285245187105
2008,YR2008,Luxembourg,LUX,1190000,488650,44452842913.4099,2.43528087588253
2008,YR2008,"Macao SAR, China",MAC,606000,540700,41542369428.8521,1.12076937303495
2008,YR2008,Madagascar,MDG,..,20923840,33003976082.7507,..
2008,YR2008,Malawi,MWI,..,13976417,18329372045.2948,..
2008,YR2008,Malaysia,MYS,..,27570059,537061439775.464,..
2008,YR2008,Maldives,MDV,123000,336170,4627542769.36217,0.365886307522979
2008,YR2008,Mali,MLI,..,14940782,23933242282.7043,..
2008,YR2008,Malta,MLT,292000,409379,10911545902.8917,0.713275473338886
2008,YR2008,Marshall Islands,MHL,..,52030,162241749.93079,..
2008,YR2008,Mauritania,MRT,..,3183269,10301051549.434,..
2008,YR2008,Mauritius,MUS,226000,1244121,18119239839.4519,0.181654356770764
2008,YR2008,Mexico,MEX,107519000,110374288,1730732432366.58,0.974130859172564
2008,YR2008,"Micronesia, Fed. Sts.",FSM,..,108936,319304925.18117,..
2008,YR2008,Moldova,MDA,..,2868833,17652937905.1375,..
2008,YR2008,Monaco,MCO,..,31836,..,..
2008,YR2008,Mongolia,MNG,..,2643201,19286329499.5587,..
2008,YR2008,Montenegro,MNE,..,616969,8524397511.73539,..
2008,YR2008,Morocco,MAR,3421000,31606767,205906139143.827,0.108236315343483
2008,YR2008,Mozambique,MOZ,..,21819036,19989637477.5436,..
2008,YR2008,Myanmar,MMR,..,48390793,132981732360.372,..
2008,YR2008,Namibia,NAM,..,2047056,16631951660.5242,..
2008,YR2008,Nauru,NRU,..,10009,59338214.5784499,..
2008,YR2008,Nepal,NPL,561000,26990037,52418781246.039,0.0207854476079451
2008,YR2008,Netherlands,NLD,18399000,16445593,768245112205.479,1.11877996737485
2008,YR2008,New Caledonia,NCL,112000,253825,..,0.441248891953117
2008,YR2008,New Zealand,NZL,1967000,4259800,127057661824.005,0.461758768017278
2008,YR2008,Nicaragua,NIC,942000,5576593,22553427991.6245,0.168920342581931
2008,YR2008,Niger,NER,..,15361915,15522168134.5474,..
2008,YR2008,Nigeria,NGA,..,157595014,627489466678.323,..
2008,YR2008,North Macedonia,MKD,..,1971493,21537236378.3847,..
2008,YR2008,Northern Mariana Islands,MNP,..,57150,..,..
2008,YR2008,Norway,NOR,..,4768212,295976050426.666,..
2008,YR2008,Oman,OMN,3100000,2626529,138788915175.5,1.18026490474691
2008,YR2008,Pakistan,PAK,..,189499113,705189290465.612,..
2008,YR2008,Palau,PLW,..,19009,264325344.951055,..
2008,YR2008,Panama,PAN,369000,3500648,51478329158.8959,0.105409055694831
2008,YR2008,Papua New Guinea,PNG,..,7183002,18557148782.5224,..
2008,YR2008,Paraguay,PRY,278000,5613574,55391362984.6133,0.0495228173708942
2008,YR2008,Peru,PER,1913000,28719041,253305933866.141,0.0666108593250032
2008,YR2008,Philippines,PHL,3355000,92699095,476875271354.228,0.0361923705943408
2008,YR2008,Poland,POL,50243000,38125759,700460796974.123,1.31782294484944
2008,YR2008,Portugal,PRT,..,10558177,281542630016.914,..
2008,YR2008,Puerto Rico,PRI,1438000,3760866,115768684419.497,0.382358743970139
2008,YR2008,Qatar,QAT,..,1426938,179815476309.081,..
2008,YR2008,Romania,ROU,13072000,20537875,344669027320.113,0.636482596179011
2008,YR2008,Russian Federation,RUS,36538000,142742366,2878201315078.6,0.255971657356443
2008,YR2008,Rwanda,RWA,..,9804269,11674507626.2859,..
2008,YR2008,Samoa,WSM,53000,190107,938981357.999865,0.278790365425787
2008,YR2008,San Marino,SMR,..,31662,2270913389.97673,..
2008,YR2008,Sao Tome and Principe,STP,10300.0001907349,173793,486939448.036051,0.0592659093906826
2008,YR2008,Saudi Arabia,SAU,4705000,23287877,1334155262036.66,0.202036450123813
2008,YR2008,Senegal,SEN,..,12048959,31094983346.725,..
2008,YR2008,Serbia,SRB,..,7350222,96453314552.7567,..
2008,YR2008,Seychelles,SYC,54000,86956,1641779267.17318,0.621003726022356
2008,YR2008,Sierra Leone,SLE,73000,5894722,10151071020.3435,0.0123839597524701
2008,YR2008,Singapore,SGP,6828000,4839396,327798172576.859,1.41091987512491
2008,YR2008,Sint Maarten (Dutch part),SXM,..,33145,..,..
2008,YR2008,Slovak Republic,SVK,3683000,5379233,127563859479.374,0.68467010073741
2008,YR2008,Slovenia,SVN,5490000,2021316,59549872276.1045,2.71605231443278
2008,YR2008,Solomon Islands,SLB,..,508790,1011994076.20067,..
2008,YR2008,Somalia,SOM,..,11663084,8621462134.31105,..
2008,YR2008,South Africa,ZAF,..,51114599,640223797136.709,..
2008,YR2008,South Sudan,SSD,..,8817647,25459846093.4735,..
2008,YR2008,Spain,ESP,13042000,45954106,1532566796443.4,0.283804890035289
2008,YR2008,Sri Lanka,LKA,966000,20629378,150936623729.855,0.0468264239474404
2008,YR2008,St. Kitts and Nevis,KNA,..,46835,1128826508.14855,..
2008,YR2008,St. Lucia,LCA,..,168808,2189194267.00003,..
2008,YR2008,St. Martin (French part),MAF,..,35958,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,..,111028,1210378944.86172,..
2008,YR2008,Sudan,SDN,..,33623980,167115045788.167,..
2008,YR2008,Suriname,SUR,..,537245,6499240326.00204,..
2008,YR2008,Sweden,SWE,..,9219637,386364552808.263,..
2008,YR2008,Switzerland,CHE,17407000,7647675,411512093039.143,2.27611659752801
2008,YR2008,Syrian Arab Republic,SYR,5253000,21636564,..,0.242783465988407
2008,YR2008,Tajikistan,TJK,..,7338403,15557549805.0155,..
2008,YR2008,Tanzania,TZA,..,42570728,78900413701.0164,..
2008,YR2008,Thailand,THA,3908000,67619830,815641200179.461,0.0577936974996832
2008,YR2008,Timor-Leste,TLS,..,1032429,1729365751.63661,..
2008,YR2008,Togo,TGO,..,6368812,9102986199.00039,..
2008,YR2008,Tonga,TON,..,107020,492329345.716407,..
2008,YR2008,Trinidad and Tobago,TTO,..,1308587,40314012461.965,..
2008,YR2008,Tunisia,TUN,3118000,10542635,105163019448.194,0.295751489072703
2008,YR2008,Turkiye,TUR,4893000,71051678,1139547816150.73,0.0688653686687034
2008,YR2008,Turkmenistan,TKM,..,5345029,42308833205.1098,..
2008,YR2008,Turks and Caicos Islands,TCA,..,27427,..,..
2008,YR2008,Tuvalu,TUV,..,10321,33967324.1017663,..
2008,YR2008,Uganda,UGA,337000,30539553,58962980523.0055,0.0110348700912551
2008,YR2008,Ukraine,UKR,16100000,46819175,436529004070.376,0.343876200296139
2008,YR2008,United Arab Emirates,ARE,..,6302664,586255468626.965,..
2008,YR2008,United Kingdom,GBR,69011000,61806995,2271085135764.89,1.11655646743544
2008,YR2008,United States,USA,136148000,304093966,14769862000000,0.4477168744611
2008,YR2008,Uruguay,URY,734000,3302177,51825143209.1787,0.222277606560763
2008,YR2008,Uzbekistan,UZB,1150000,27494774,131976541328.871,0.0418261303038897
2008,YR2008,Vanuatu,VUT,19000,226896,612911523.906377,0.0837388054439038
2008,YR2008,"Venezuela, RB",VEN,1745000,28053696,490383960460.795,0.0622021426338975
2008,YR2008,Viet Nam,VNM,..,85175788,412597227890.324,..
2008,YR2008,Virgin Islands (U.S.),VIR,..,108397,4711501045.19078,..
2008,YR2008,West Bank and Gaza,PSE,..,3591977,13337485311.3525,..
2008,YR2008,"Yemen, Rep.",YEM,..,25111941,84615045548.6449,..
2008,YR2008,Zambia,ZMB,..,13021324,35261852123.2019,..
2008,YR2008,Zimbabwe,ZWE,593000,12959149,16720514586.9917,0.0457591775509333
2009,YR2009,Afghanistan,AFG,..,27466101,43140953896.2127,..
2009,YR2009,Albania,ALB,3404000,2927519,25799430598.8088,1.16275931941005
2009,YR2009,Algeria,DZA,1677000,35490445,484495939557.288,0.0472521547701078
2009,YR2009,American Samoa,ASM,..,55528,..,..
2009,YR2009,Andorra,AND,..,83888,3567168968.06525,..
2009,YR2009,Angola,AGO,..,22414773,145654989374.478,..
2009,YR2009,Antigua and Barbuda,ATG,..,84173,2191404225.16433,..
2009,YR2009,Argentina,ARG,5793000,40854831,661115953565.387,0.14179473658819
2009,YR2009,Armenia,ARM,526000,3066000,20884649142.5377,0.171559034572733
2009,YR2009,Aruba,ABW,..,101604,3489075178.01763,..
2009,YR2009,Australia,AUS,6276000,21691653,874442486513.615,0.289327881097858
2009,YR2009,Austria,AUT,10121000,8343323,339285440340.572,1.21306582521137
2009,YR2009,Azerbaijan,AZE,2363000,8947243,125017418782.776,0.264103702112483
2009,YR2009,"Bahamas, The",BHS,..,362810,10771887776.2134,..
2009,YR2009,Bahrain,BHR,..,1178415,57301203394.9867,..
2009,YR2009,Bangladesh,BGD,2254000,150873714,403626330535.246,0.0149396468095165
2009,YR2009,Barbados,BRB,..,274123,5277763776.19061,..
2009,YR2009,Belarus,BLR,6440000,9504583,133389134345.021,0.677567863840002
2009,YR2009,Belgium,BEL,8775000,10796493,409034917983.614,0.812763922507059
2009,YR2009,Belize,BLZ,..,312614,3046182781.34157,..
2009,YR2009,Benin,BEN,..,9509423,21047481282.8289,..
2009,YR2009,Bermuda,BMU,..,63565,4661665611.42245,..
2009,YR2009,Bhutan,BTN,..,693988,4487394036.29418,..
2009,YR2009,Bolivia,BOL,518000,10016275,49278173099.0739,0.0517158324826345
2009,YR2009,Bosnia and Herzegovina,BIH,..,3879794,33729344056.6416,..
2009,YR2009,Botswana,BWA,..,1990673,22784671433.0925,..
2009,YR2009,Brazil,BRA,4920000,192079951,2572081759819.24,0.0256143338978674
2009,YR2009,British Virgin Islands,VGB,140000,27218,..,5.1436549342347
2009,YR2009,Brunei Darussalam,BRN,..,384952,30009758595.791,..
2009,YR2009,Bulgaria,BGR,4993000,7444443,105567294939.351,0.670701622673449
2009,YR2009,Burkina Faso,BFA,..,15710066,21360854972.7248,..
2009,YR2009,Burundi,BDI,..,8947646,5407669583.86029,..
2009,YR2009,Cabo Verde,CPV,..,506141,2986566391.03333,..
2009,YR2009,Cambodia,KHM,340000,14276810,40746485215.4612,0.0238148437921356
2009,YR2009,Cameroon,CMR,..,19113974,55028202949.9144,..
2009,YR2009,Canada,CAN,47481000,33630069,1307000908301.48,1.41186151000761
2009,YR2009,Cayman Islands,CYM,..,52618,3644016497.10218,..
2009,YR2009,Central African Republic,CAF,..,4529047,3973116132.6426,..
2009,YR2009,Chad,TCD,66000,11893754,18928673647.0023,0.00554913108174257
2009,YR2009,Channel Islands,CHI,..,157511,..,..
2009,YR2009,Chile,CHL,2359000,17009731,271327840688.241,0.13868532077315
2009,YR2009,China,CHN,47656000,1331260000,11057234022822,0.0357976653696498
2009,YR2009,Colombia,COL,2122000,44271541,458978514358.005,0.0479314691124034
2009,YR2009,Comoros,COM,..,641947,1479014846.10866,..
2009,YR2009,"Congo, Dem. Rep.",COD,..,66412044,37762523635.1184,..
2009,YR2009,"Congo, Rep.",COG,..,4281219,20553711138.8661,..
2009,YR2009,Costa Rica,CRI,579000,4499791,55229806543.1053,0.128672642796077
2009,YR2009,Cote d'Ivoire,CIV,..,21997940,69879369470.0661,..
2009,YR2009,Croatia,HRV,4823000,4305181,87608231787.3221,1.12027810212857
2009,YR2009,Cuba,CUB,206000,11294719,..,0.0182386122222253
2009,YR2009,Curacao,CUW,..,146833,3810374354.52025,..
2009,YR2009,Cyprus,CYP,1172000,1109371,27379150183.2507,1.05645451341346
2009,YR2009,Czechia,CZE,8904000,10443936,289284605320.029,0.852552141261685
2009,YR2009,Denmark,DNK,7037000,5523095,223703046979.697,1.27410446497842
2009,YR2009,Djibouti,DJI,..,911527,..,..
2009,YR2009,Dominica,DMA,..,68864,696992705.637478,..
2009,YR2009,Dominican Republic,DOM,415000,9695265,100908640513.941,0.0428043998797351
2009,YR2009,Ecuador,ECU,814000,14825954,128423995876.851,0.0549037181688274
2009,YR2009,"Egypt, Arab Rep.",EGY,4716000,87501636,740703144638.094,0.0538961351534044
2009,YR2009,El Salvador,SLV,1345000,6048279,36668754238.3262,0.222377307660576
2009,YR2009,Equatorial Guinea,GNQ,..,1135673,33754473545.6617,..
2009,YR2009,Eritrea,ERI,..,2887885,4553452013.8152,..
2009,YR2009,Estonia,EST,752000,1334515,27328535102.0527,0.563500597595381
2009,YR2009,Eswatini,SWZ,1245000,1105153,7571890565.04172,1.12654084999995
2009,YR2009,Ethiopia,ETH,..,88007636,79131265192.3526,..
2009,YR2009,Faroe Islands,FRO,..,48791,1918979131.21669,..
2009,YR2009,Fiji,FJI,125000,907239,6531676713.41932,0.137780673008987
2009,YR2009,Finland,FIN,6693000,5338871,202709787089.751,1.25363583424286
2009,YR2009,France,FRA,30646000,64706436,2243175421296.4,0.473615947569729
2009,YR2009,French Polynesia,PYF,88000,269481,..,0.326553634579061
2009,YR2009,Gabon,GAB,..,1661556,22237544766.5016,..
2009,YR2009,"Gambia, The",GMB,..,1871422,4074185715.82833,..
2009,YR2009,Georgia,GEO,1980000,3814419,27155393525.1421,0.519082984853001
2009,YR2009,Germany,DEU,85547000,81902307,3075795495173.4,1.0445004925197
2009,YR2009,Ghana,GHA,..,24862664,89934208912.8472,..
2009,YR2009,Gibraltar,GIB,..,30823,..,..
2009,YR2009,Greece,GRC,3835000,11107017,332630577199.614,0.345277224298837
2009,YR2009,Greenland,GRL,..,56323,2755589487.62276,..
2009,YR2009,Grenada,GRD,..,111254,1146288151.08423,..
2009,YR2009,Guam,GUM,..,166173,..,..
2009,YR2009,Guatemala,GTM,651000,14215611,90649270399.4616,0.0457947252495865
2009,YR2009,Guinea,GIN,..,10143534,15891883770.7511,..
2009,YR2009,Guinea-Bissau,GNB,..,1526377,2007141164.37731,..
2009,YR2009,Guyana,GUY,..,752094,6636845682.47519,..
2009,YR2009,Haiti,HTI,..,9689581,27665301315.4627,..
2009,YR2009,Honduras,HND,..,8189899,29940608307.917,..
