Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
2013,YR2013,Palau,PLW,..,17648,269972382.452251,..
2013,YR2013,Panama,PAN,619000,3825329,83865270123.4766,0.161816147055587
2013,YR2013,Papua New Guinea,PNG,..,8302698,25820522087.7976,..
2013,YR2013,Paraguay,PRY,440000,5982445,72608983989.6986,0.0735485240566357
2013,YR2013,Peru,PER,2364000,29817919,336660846713.936,0.0792811865911904
2013,YR2013,Philippines,PHL,..,102076336,650515526381.171,..
2013,YR2013,Poland,POL,52580000,38040196,929470019210.633,1.38222211052751
2013,YR2013,Portugal,PRT,1490000,10457295,292449626203.935,0.142484265768538
2013,YR2013,Puerto Rico,PRI,839000,3593077,117220284809.445,0.233504597869737
2013,YR2013,Qatar,QAT,..,1916426,324265528776.434,..
2013,YR2013,Romania,ROU,11364000,19983693,393241996098.506,0.568663659915112
2013,YR2013,Russian Federation,RUS,54069000,143805638,3741783381914.27,0.375986649424691
2013,YR2013,Rwanda,RWA,..,11093340,16775811479.3717,..
2013,YR2013,Samoa,WSM,51000,198268,1068050014.2431,0.257227590937519
2013,YR2013,San Marino,SMR,..,33041,1677503706.60645,..
2013,YR2013,Sao Tome and Principe,STP,..,193148,568963141.090766,..
2013,YR2013,Saudi Arabia,SAU,22535457.03125,27624004,1682819524031.61,0.815792563281196
2013,YR2013,Senegal,SEN,..,13710849,37962162529.6039,..
2013,YR2013,Serbia,SRB,..,7166553,109268444890.172,..
2013,YR2013,Seychelles,SYC,47000,89949,2022705629.98449,0.522518315934585
2013,YR2013,Sierra Leone,SLE,111000,6714051,18602568231.5001,0.0165324928273556
2013,YR2013,Singapore,SGP,8647000,5399162,448607292111.358,1.60154483232768
2013,YR2013,Sint Maarten (Dutch part),SXM,..,35854,1297132717.26644,..
2013,YR2013,Slovak Republic,SVK,2129000,5413393,151983350436.957,0.393283842499519
2013,YR2013,Slovenia,SVN,4440000,2059953,61044782666.8722,2.15538898217581
2013,YR2013,Solomon Islands,SLB,..,594945,1424577977.8029,..
2013,YR2013,Somalia,SOM,..,12869594,12154103384.1572,..
2013,YR2013,South Africa,ZAF,..,54678791,731024717341.774,..
2013,YR2013,South Sudan,SSD,..,11166275,21404113972.9807,..
2013,YR2013,Spain,ESP,13434000,46620045,1519934795494.96,0.288159310013536
2013,YR2013,Sri Lanka,LKA,1262000,20585000,231635412206.587,0.0613067767792082
2013,YR2013,St. Kitts and Nevis,KNA,..,47069,1159047588.95253,..
2013,YR2013,St. Lucia,LCA,..,173369,2428647769.71095,..
2013,YR2013,St. Martin (French part),MAF,..,37419,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,..,108135,1257054507.97384,..
2013,YR2013,Sudan,SDN,..,37785849,140750771539.855,..
2013,YR2013,Suriname,SUR,..,569020,9202587589.4457,..
2013,YR2013,Sweden,SWE,..,9600379,442560499744.059,..
2013,YR2013,Switzerland,CHE,20303000,8089346,498760487993.313,2.50984442994526
2013,YR2013,Syrian Arab Republic,SYR,..,21666917,..,..
2013,YR2013,Tajikistan,TJK,15000,8216724,23981005942.072,0.00182554507124737
2013,YR2013,Tanzania,TZA,..,48824128,103152549535.165,..
2013,YR2013,Thailand,THA,5970000,69845114,1062759710029.05,0.0854748408027511
2013,YR2013,Timor-Leste,TLS,..,1158695,2973246949.47284,..
2013,YR2013,Togo,TGO,..,7285442,12497168116.4143,..
2013,YR2013,Tonga,TON,..,107078,548206657.839838,..
2013,YR2013,Trinidad and Tobago,TTO,..,1340557,42780100591.4677,..
2013,YR2013,Tunisia,TUN,2873000,11141361,118895810770.27,0.257867957065569
2013,YR2013,Turkiye,TUR,7526000,76147624,1703669566586.39,0.0988343378908316
2013,YR2013,Turkmenistan,TKM,..,5939341,69625757915.0254,..
2013,YR2013,Turks and Caicos Islands,TCA,..,33653,703606307.604637,..
2013,YR2013,Tuvalu,TUV,..,11001,36052529.9211247,..
2013,YR2013,Uganda,UGA,471000,35337042,72260074930.0597,0.0133287896593043
2013,YR2013,Ukraine,UKR,23988000,46126770,502958216930.577,0.520045084448792
2013,YR2013,United Arab Emirates,ARE,..,7693031,657868026080.28,..
2013,YR2013,United Kingdom,GBR,68959000,64128273,2562195072837.32,1.0753291297896
2013,YR2013,United States,USA,118968000,316059947,16880683000000,0.376409605611938
2013,YR2013,Uruguay,URY,2281000,3345337,69119276780.88,0.681844609377172
2013,YR2013,Uzbekistan,UZB,3117000,29724065,190612221117.744,0.104864526436744
2013,YR2013,Vanuatu,VUT,26000,254482,720694566.499395,0.102168326247043
2013,YR2013,"Venezuela, RB",VEN,1931000,29912198,..,0.0645556037038803
2013,YR2013,Viet Nam,VNM,..,90573104,612129658830.052,..
2013,YR2013,Virgin Islands (U.S.),VIR,..,108041,3493388057.05712,..
2013,YR2013,West Bank and Gaza,PSE,..,4076708,21557010047.8386,..
2013,YR2013,"Yemen, Rep.",YEM,..,29312952,92755605480.1343,..
2013,YR2013,Zambia,ZMB,..,15398997,53546651818.13,..
2013,YR2013,Zimbabwe,ZWE,2946000,14013808,34688244402.2435,0.210221233229398
2012,YR2012,Afghanistan,AFG,..,30560034,60766467131.1993,..
2012,YR2012,Albania,ALB,3959000,2900401,30530323463.7551,1.36498366949949
2012,YR2012,Algeria,DZA,1911000,37646166,543660681589.814,0.0507621413559086
2012,YR2012,American Samoa,ASM,..,54489,..,..
2012,YR2012,Andorra,AND,..,76834,3496180919.84745,..
2012,YR2012,Angola,AGO,..,25177394,185178296910.381,..
2012,YR2012,Antigua and Barbuda,ATG,..,87260,1952648600.45812,..
2012,YR2012,Argentina,ARG,8295000,42161721,819219854484.205,0.196742443222372
2012,YR2012,Armenia,ARM,965000,3024100,27043423649.5481,0.319103204259118
2012,YR2012,Aruba,ABW,..,104110,3549697827.01878,..
2012,YR2012,Australia,AUS,8212000,22733465,974432428747.204,0.3612295793888
2012,YR2012,Austria,AUT,10960000,8429991,389098738029.221,1.30012001199052
2012,YR2012,Azerbaijan,AZE,3874000,9295784,148678132524.431,0.416748065574673
2012,YR2012,"Bahamas, The",BHS,..,375469,11677298444.2973,..
2012,YR2012,Bahrain,BHR,..,1208964,68563454589.6353,..
2012,YR2012,Bangladesh,BGD,2273000,155070101,532553859722.85,0.0146578868869119
2012,YR2012,Barbados,BRB,..,276938,4967435168.48394,..
2012,YR2012,Belarus,BLR,8427000,9446836,171127080561.615,0.89204470152758
2012,YR2012,Belgium,BEL,9576000,11106932,471861624035.897,0.862164277227951
2012,YR2012,Belize,BLZ,..,334414,3098710709.99168,..
2012,YR2012,Benin,BEN,..,10397657,24393778410.0812,..
2012,YR2012,Bermuda,BMU,..,63646,4401060438.48103,..
2012,YR2012,Bhutan,BTN,..,717279,6152394144.60306,..
2012,YR2012,Bolivia,BOL,788000,10515807,61696072906.0143,0.0749348100435849
2012,YR2012,Bosnia and Herzegovina,BIH,..,3670113,37145706731.0921,..
2012,YR2012,Botswana,BWA,..,2108617,26304559562.5436,..
2012,YR2012,Brazil,BRA,8497000,196876111,2992140131710.98,0.0431591215249066
2012,YR2012,British Virgin Islands,VGB,139000,30345,..,4.58065579172846
2012,YR2012,Brunei Darussalam,BRN,..,405557,35387298719.9512,..
2012,YR2012,Bulgaria,BGR,3758000,7305888,119285084530.147,0.514379634617996
2012,YR2012,Burkina Faso,BFA,..,17172287,26992067760.1929,..
2012,YR2012,Burundi,BDI,..,10071028,6434109700.67511,..
2012,YR2012,Cabo Verde,CPV,..,511955,3234562963.9147,..
2012,YR2012,Cambodia,KHM,792000,14945085,53555447530.5541,0.0529940110745439
2012,YR2012,Cameroon,CMR,..,20809529,63669714457.3458,..
2012,YR2012,Canada,CAN,65175000,34713395,1468097961846.59,1.87751730996061
2012,YR2012,Cayman Islands,CYM,..,57136,3698215081.74604,..
2012,YR2012,Central African Republic,CAF,..,4610848,4897034572.03065,..
2012,YR2012,Chad,TCD,79000,13210998,22236651232.0027,0.00597986616908125
2012,YR2012,Channel Islands,CHI,..,160767,..,..
2012,YR2012,Chile,CHL,3448000,17519119,374316599644.856,0.196813549813778
2012,YR2012,China,CHN,83182000,1354190000,15212933582532.8,0.0614256492811201
2012,YR2012,Colombia,COL,3169000,45715810,552844741595.573,0.0693195636258004
2012,YR2012,Comoros,COM,..,681630,1825884072.46406,..
2012,YR2012,"Congo, Dem. Rep.",COD,..,73254618,46311721585.7762,..
2012,YR2012,"Congo, Rep.",COG,161000,4740450,28717951831.4077,0.0339630203883598
2012,YR2012,Costa Rica,CRI,773000,4663934,67457930827.7184,0.165739909698551
2012,YR2012,Cote d'Ivoire,CIV,..,23467078,77223654948.2285,..
2012,YR2012,Croatia,HRV,5159000,4260368,92109868324.8905,1.21092825784064
2012,YR2012,Cuba,CUB,213000,11303175,..,0.0188442627845716
2012,YR2012,Curacao,CUW,..,152088,3818320183.53528,..
2012,YR2012,Cyprus,CYP,1194000,1165397,27580512481.7209,1.02454356755681
2012,YR2012,Czechia,CZE,5419000,10510785,309706664288.31,0.515565678491188
2012,YR2012,Denmark,DNK,7843000,5591572,250251713083.953,1.40264669756555
2012,YR2012,Djibouti,DJI,..,966747,..,..
2012,YR2012,Dominica,DMA,..,69118,704989576.02655,..
2012,YR2012,Dominican Republic,DOM,418000,10070411,118830227462.839,0.0415077398529216
2012,YR2012,Ecuador,ECU,1022000,15572194,159529618331.811,0.0656298014268253
2012,YR2012,"Egypt, Arab Rep.",EGY,5678000,93161001,963511290996.558,0.0609482502232882
2012,YR2012,El Salvador,SLV,1462000,6113975,41014930721.7797,0.239124301293348
2012,YR2012,Equatorial Guinea,GNQ,..,1293483,38819917942.1185,..
2012,YR2012,Eritrea,ERI,..,3036988,..,..
2012,YR2012,Estonia,EST,1147000,1322696,34710887167.1947,0.867168268445659
2012,YR2012,Eswatini,SWZ,1403000,1123863,8626482559.52406,1.24837279988753
2012,YR2012,Ethiopia,ETH,..,95798767,112944326945.938,..
2012,YR2012,Faroe Islands,FRO,..,48291,2230891736.83566,..
2012,YR2012,Fiji,FJI,132000,914918,7646151649.1012,0.144275224664943
2012,YR2012,Finland,FIN,9978000,5413971,220560377327.338,1.84300950263679
2012,YR2012,France,FRA,29642000,65657659,2473391243170.39,0.451462943569158
2012,YR2012,French Polynesia,PYF,83000,273084,..,0.303935785326127
2012,YR2012,Gabon,GAB,..,1846889,27000996624.1983,..
2012,YR2012,"Gambia, The",GMB,..,2043094,4218609873.37637,..
2012,YR2012,Georgia,GEO,2734000,3728874,37512405545.4749,0.733197206448917
2012,YR2012,Germany,DEU,82729000,80425823,3557185428697,1.02863728233157
2012,YR2012,Ghana,GHA,..,26734268,131897589316.568,..
2012,YR2012,Gibraltar,GIB,..,32029,..,..
2012,YR2012,Greece,GRC,4681000,11045011,271519220404.783,0.423811257408435
2012,YR2012,Greenland,GRL,..,56810,2976237573.25432,..
2012,YR2012,Grenada,GRD,..,112775,1192607537.06932,..
2012,YR2012,Guam,GUM,..,166331,..,..
2012,YR2012,Guatemala,GTM,721000,15089647,109525436435.117,0.0477811044883953
2012,YR2012,Guinea,GIN,..,10921581,19549354005.3136,..
2012,YR2012,Guinea-Bissau,GNB,..,1651417,2315038823.09405,..
2012,YR2012,Guyana,GUY,..,746288,7930672473.7072,..
2012,YR2012,Haiti,HTI,..,10069771,28499373298.6682,..
2012,YR2012,Honduras,HND,1072000,8715076,35002761425.5249,0.123005238279047
2012,YR2012,"Hong Kong SAR, China",HKG,85276000,7150100,372875436044.484,11.9265464818674
2012,YR2012,Hungary,HUN,16143000,9920362,230821510873.975,1.62725916655058
2012,YR2012,Iceland,ISL,358000,320716,13471498420.0286,1.11625238528792
2012,YR2012,India,IND,14920000,1278674502,6162754462198.7,0.0116683330876336
2012,YR2012,Indonesia,IDN,7454000,252698525,2408290405583.69,0.0294975999563116
2012,YR2012,"Iran, Islamic Rep.",IRN,..,79370580,1295740677467.97,..
2012,YR2012,Iraq,IRQ,..,33654842,484698181757.22,..
2012,YR2012,Ireland,IRL,6600000,4599533,214918771383.305,1.43492828511068
2012,YR2012,Isle of Man,IMN,..,84335,..,..
2012,YR2012,Israel,ISR,4349000,7910500,256308256800.017,0.549775614689337
2012,YR2012,Italy,ITA,53338000,59539717,2183804737265.14,0.895838990971354
2012,YR2012,Jamaica,JAM,..,2772430,23214929063.4246,..
2012,YR2012,Japan,JPN,18491000,127629000,4799612889015.1,0.144880865633986
2012,YR2012,Jordan,JOR,1567000,7587127,73887520573.5489,0.206534041146273
2012,YR2012,Kazakhstan,KAZ,9066000,17306106,369783340663.465,0.523861346971988
2012,YR2012,Kenya,KEN,..,43888303,124961878452.748,..
2012,YR2012,Kiribati,KIR,..,112284,212926868.37065,..
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,25211728,..,..
2012,YR2012,"Korea, Rep.",KOR,13737000,50199853,1684562928828.18,0.27364621964132
2012,YR2012,Kosovo,XKX,..,1807126,14271898531.9291,..
2012,YR2012,Kuwait,KWT,..,3337109,273942363690.303,..
2012,YR2012,Kyrgyz Republic,KGZ,3621000,5652076,20283491468.0054,0.640649559560063
2012,YR2012,Lao PDR,LAO,2052000,6518978,31166890463.4396,0.314773266607128
2012,YR2012,Latvia,LVA,1830000,2034319,41691428142.4646,0.899563932696888
2012,YR2012,Lebanon,LBN,..,5235742,84407152005.059,..
2012,YR2012,Lesotho,LSO,..,2034354,4661713347.89244,..
2012,YR2012,Liberia,LBR,..,4373043,5059406068.44856,..
2012,YR2012,Libya,LBY,..,6179328,165767103868.621,..
2012,YR2012,Liechtenstein,LIE,..,36657,..,..
2012,YR2012,Lithuania,LTU,4108000,2987773,73433875022.644,1.37493711871685
2012,YR2012,Luxembourg,LUX,1580000,530946,51308724180.9019,2.97582051658737
2012,YR2012,"Macao SAR, China",MAC,1291000,567900,75587734812.7121,2.27328755062511
2012,YR2012,Madagascar,MDG,..,23462438,34340036474.5784,..
2012,YR2012,Malawi,MWI,..,15709577,22999500003.4794,..
2012,YR2012,Malaysia,MYS,..,29662831,671523206704.637,..
2012,YR2012,Maldives,MDV,..,386818,5405650591.21193,..
2012,YR2012,Mali,MLI,..,16957033,28379735811.5579,..
2012,YR2012,Malta,MLT,368000,420028,12901634259.0688,0.876132067385984
2012,YR2012,Marshall Islands,MHL,..,51419,184577180.222063,..
2012,YR2012,Mauritania,MRT,..,3619034,12539868164.3873,..
2012,YR2012,Mauritius,MUS,237000,1255882,21663830470.1348,0.188711996827727
2012,YR2012,Mexico,MEX,87332000,116818208,2103287719177.25,0.747588937505359
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,107890,353896313.358948,..
2012,YR2012,Moldova,MDA,146800.003051758,2860324,20750685232.971,0.0513228581977979
2012,YR2012,Monaco,MCO,..,34711,..,..
2012,YR2012,Mongolia,MNG,..,2839705,28827895153.548,..
2012,YR2012,Montenegro,MNE,..,620601,8603942969.31352,..
2012,YR2012,Morocco,MAR,2323000,33355241,246970051910.011,0.0696442277242128
2012,YR2012,Mozambique,MOZ,..,24337846,26184549692.2646,..
2012,YR2012,Myanmar,MMR,..,49837446,191632597101.832,..
2012,YR2012,Namibia,NAM,..,2194654,20550227216.2329,..
2012,YR2012,Nauru,NRU,..,10267,84811632.0069933,..
2012,YR2012,Nepal,NPL,862000,27534915,67896548716.8693,0.0313057076805939
2012,YR2012,Netherlands,NLD,18628000,16754962,798429903639.945,1.11179004762888
2012,YR2012,New Caledonia,NCL,121000,271633,..,0.445453976505064
2012,YR2012,New Zealand,NZL,2172000,4408100,145420433772.705,0.49272929380005
2012,YR2012,Nicaragua,NIC,979000,5901287,26602572158.3678,0.165896015564063
2012,YR2012,Niger,NER,..,17836769,20722563498.3675,..
2012,YR2012,Nigeria,NGA,..,176200625,834681169054.687,..
2012,YR2012,North Macedonia,MKD,..,1929821,24558707233.0232,..
2012,YR2012,Northern Mariana Islands,MNP,..,53234,..,..
2012,YR2012,Norway,NOR,9250000,5018573,330093387414.194,1.84315342229753
2012,YR2012,Oman,OMN,3972000,3547106,177317851461.746,1.11978610168402
2012,YR2012,Pakistan,PAK,..,207667125,840345473962.346,..
2012,YR2012,Palau,PLW,..,17765,273766940.057427,..
2012,YR2012,Panama,PAN,447000,3759256,73204937473.2873,0.118906507032243
2012,YR2012,Papua New Guinea,PNG,..,8081390,24453122386.4454,..
2012,YR2012,Paraguay,PRY,400000,5897008,64597743085.5266,0.0678310085385674
2012,YR2012,Peru,PER,2296000,29550366,317877785320.222,0.0776978532177909
2012,YR2012,Philippines,PHL,..,100175512,610496454591.486,..
2012,YR2012,Poland,POL,48290000,38063164,903168300515.319,1.26868065933773
2012,YR2012,Portugal,PRT,1361000,10514844,278393304900.247,0.129436062009099
2012,YR2012,Puerto Rico,PRI,876000,3634488,117437602455.976,0.241024320344434
2012,YR2012,Qatar,QAT,..,1722438,311656942652.869,..
2012,YR2012,Romania,ROU,11149000,20058035,397297849018.915,0.555837099695957
2012,YR2012,Russian Federation,RUS,47813000,143378447,3480299219245.86,0.333474109954615
2012,YR2012,Rwanda,RWA,..,10829901,15752362606.6545,..
2012,YR2012,Samoa,WSM,56000,196498,1049051691.87601,0.284990178017079
2012,YR2012,San Marino,SMR,..,33469,1716096717.85314,..
2012,YR2012,Sao Tome and Principe,STP,..,189439,510473177.606587,..
2012,YR2012,Saudi Arabia,SAU,20084259.765625,26168861,1679060481611.83,0.767486967263306
2012,YR2012,Senegal,SEN,..,13310495,36793686306.646,..
2012,YR2012,Serbia,SRB,..,7201497,104465986689.479,..
2012,YR2012,Seychelles,SYC,45000,88303,1965962288.1898,0.509608960057982
2012,YR2012,Sierra Leone,SLE,104000,6551080,14651214949.1742,0.0158752449977714
2012,YR2012,Singapore,SGP,8048000,5312437,436192127374.617,1.51493561241291
2012,YR2012,Sint Maarten (Dutch part),SXM,..,35023,1244034957.24634,..
2012,YR2012,Slovak Republic,SVK,2689000,5407579,146127789163.241,0.497265042267529
2012,YR2012,Slovenia,SVN,4465000,2057159,59218840691.9658,2.17046907895792
2012,YR2012,Solomon Islands,SLB,..,573606,1331023520.86011,..
2012,YR2012,Somalia,SOM,..,12461160,12497699432.2497,..
2012,YR2012,South Africa,ZAF,..,53782567,698463315669.415,..
2012,YR2012,South Sudan,SSD,..,10756240,15245740378.7431,..
2012,YR2012,Spain,ESP,14916000,46773055,1490647159038.59,0.318901555607176
2012,YR2012,Sri Lanka,LKA,1269000,21169458,216969311691.012,0.0599448507373217
2012,YR2012,St. Kitts and Nevis,KNA,..,47033,1103295123.22526,..
2012,YR2012,St. Lucia,LCA,..,172587,2320160606.42391,..
2012,YR2012,St. Martin (French part),MAF,..,37276,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,108736,1194845820.23694,..
2012,YR2012,Sudan,SDN,..,36923178,136998908640.888,..
2012,YR2012,Suriname,SUR,..,562633,8543540170.86024,..
2012,YR2012,Sweden,SWE,..,9519374,430342211368.346,..
2012,YR2012,Switzerland,CHE,20293000,7996861,475340741851.246,2.53762069892174
2012,YR2012,Syrian Arab Republic,SYR,..,22759763,..,..
2012,YR2012,Tajikistan,TJK,15000,8014084,21470286380.6837,0.00187170486358765
2012,YR2012,Tanzania,TZA,..,47374260,95839768784.7191,..
2012,YR2012,Thailand,THA,5721000,69436098,1014923127426.43,0.0823923026319826
2012,YR2012,Timor-Leste,TLS,..,1134885,2707989840.55098,..
2012,YR2012,Togo,TGO,..,7100736,11682939062.7945,..
2012,YR2012,Tonga,TON,..,107460,536917967.348137,..
2012,YR2012,Trinidad and Tobago,TTO,..,1335194,42863878676.3648,..
2012,YR2012,Tunisia,TUN,2897000,11009647,116862242696.596,0.263132868837666
2012,YR2012,Turkiye,TUR,5803000,75175827,1550688774591.71,0.077192366636685
2012,YR2012,Turkmenistan,TKM,..,5808546,64099926378.1677,..
2012,YR2012,Turks and Caicos Islands,TCA,..,32127,662277063.402563,..
2012,YR2012,Tuvalu,TUV,..,10934,34665098.6742574,..
2012,YR2012,Uganda,UGA,469000,34337438,69771843672.1953,0.0136585612473476
2012,YR2012,Ukraine,UKR,21755000,46210056,441412985744.166,0.470784973729528
2012,YR2012,United Arab Emirates,ARE,..,7391448,645566759648.501,..
2012,YR2012,United Kingdom,GBR,66858000,63700215,2442462879506.98,1.0495725956341
2012,YR2012,United States,USA,116329000,313877662,16253970000000,0.370618919673232
2012,YR2012,Uruguay,URY,1816000,3335401,65025051255.2609,0.544462270053886
2012,YR2012,Uzbekistan,UZB,..,29261903,180491445533.307,..
2012,YR2012,Vanuatu,VUT,23000,248883,705365858.088037,0.0924129008409574
2012,YR2012,"Venezuela, RB",VEN,1734000,29553826,..,0.0586726063826728
2012,YR2012,Viet Nam,VNM,..,89510356,570789428423.56,..
2012,YR2012,Virgin Islands (U.S.),VIR,..,108188,3665299424.55645,..
2012,YR2012,West Bank and Gaza,PSE,..,3979998,20754291213.5879,..
2012,YR2012,"Yemen, Rep.",YEM,..,28433647,85440860541.2679,..
2012,YR2012,Zambia,ZMB,..,14913629,49567431316.5811,..
2012,YR2012,Zimbabwe,ZWE,720000,13817887,31388107997.5755,0.0521063748748271
2011,YR2011,Afghanistan,AFG,..,29347708,51184181904.4289,..
2011,YR2011,Albania,ALB,4120000,2905195,29655434460.8985,1.41814921201503
2011,YR2011,Algeria,DZA,1715000,36903376,540260920347.765,0.0464727129572102
2011,YR2011,American Samoa,ASM,..,54895,..,..
2011,YR2011,Andorra,AND,..,77783,3611940399.97741,..
2011,YR2011,Angola,AGO,..,24218352,162538811659.181,..
2011,YR2011,Antigua and Barbuda,ATG,..,86332,2045440278.58455,..
2011,YR2011,Argentina,ARG,7676000,41730660,797263881242.037,0.183941495293868
2011,YR2011,Armenia,ARM,715000,3027900,23085520248.3701,0.236137256844678
2011,YR2011,Aruba,ABW,..,102591,3623931877.15193,..
2011,YR2011,Australia,AUS,7788000,22340024,938789002628.632,0.348611980005035
2011,YR2011,Austria,AUT,9874000,8391643,370671977954.567,1.1766468139791
2011,YR2011,Azerbaijan,AZE,3550000,9173082,135803575412.212,0.387001882246338
2011,YR2011,"Bahamas, The",BHS,..,371729,11368233865.3939,..
2011,YR2011,Bahrain,BHR,..,1195020,62950607636.3072,..
2011,YR2011,Bangladesh,BGD,2127000,153591076,468647816773.515,0.0138484608311488
2011,YR2011,Barbados,BRB,..,276139,5292206731.94635,..
2011,YR2011,Belarus,BLR,7542000,9461643,156715098657.899,0.797113144091359
2011,YR2011,Belgium,BEL,9727000,11038264,455271537460.137,0.88120740725172
2011,YR2011,Belize,BLZ,..,327298,3174088034.88961,..
2011,YR2011,Benin,BEN,..,10093623,22860459982.9645,..
2011,YR2011,Bermuda,BMU,..,63733,4519405326.5993,..
2011,YR2011,Bhutan,BTN,..,709377,5629238208.22077,..
2011,YR2011,Bolivia,BOL,775000,10348929,55765337777.5774,0.0748869762272019
2011,YR2011,Bosnia and Herzegovina,BIH,..,3741798,36525548051.1311,..
2011,YR2011,Botswana,BWA,..,2073535,27692393434.6991,..
2011,YR2011,Brazil,BRA,7807000,195284734,2970630762099.6,0.0399775232814665
2011,YR2011,British Virgin Islands,VGB,145000,28710,..,5.05050505050505
2011,YR2011,Brunei Darussalam,BRN,..,399389,33043605269.3591,..
2011,YR2011,Bulgaria,BGR,3803000,7348328,115716986803.381,0.517532695873129
2011,YR2011,Burkina Faso,BFA,..,16661908,25515102554.621,..
2011,YR2011,Burundi,BDI,..,9717978,6109378663.94635,..
2011,YR2011,Cabo Verde,CPV,..,511447,3265194483.4151,..
2011,YR2011,Cambodia,KHM,710000,14722584,47452391312.3707,0.0482252300275549
2011,YR2011,Cameroon,CMR,..,20232304,60470659956.2005,..
2011,YR2011,Canada,CAN,61909000,34339221,1430806739876.64,1.80286559208783
2011,YR2011,Cayman Islands,CYM,..,55606,3704981220.90876,..
2011,YR2011,Central African Republic,CAF,..,4565021,4474567487.04114,..
2011,YR2011,Chad,TCD,76000,12754997,22221960066.2343,0.00595844906901977
2011,YR2011,Channel Islands,CHI,..,159706,..,..
2011,YR2011,Chile,CHL,3220000,17351816,349147748327.253,0.185571354606342
2011,YR2011,China,CHN,70250000,1345035000,13844365195917.5,0.0522291241491857
2011,YR2011,Colombia,COL,2522000,45259614,529875186711.481,0.0557229675003415
2011,YR2011,Comoros,COM,..,668056,1651292301.29229,..
2011,YR2011,"Congo, Dem. Rep.",COD,..,70849311,44655249524.0653,..
2011,YR2011,"Congo, Rep.",COG,..,4609724,23856263885.5927,..
2011,YR2011,Costa Rica,CRI,717000,4609833,62759466862.0172,0.155537087786043
2011,YR2011,Cote d'Ivoire,CIV,..,22982000,72988975599.248,..
2011,YR2011,Croatia,HRV,5526000,4280622,90730844583.6472,1.2909338876453
2011,YR2011,Cuba,CUB,253000,11301571,..,0.0223862682453616
2011,YR2011,Curacao,CUW,..,150831,3959519302.37166,..
2011,YR2011,Cyprus,CYP,1209000,1146493,28424572098.892,1.05452017587547
2011,YR2011,Czechia,CZE,5279000,10496088,306876088631.92,0.502949289297117
2011,YR2011,Denmark,DNK,7846000,5570572,247576922067.284,1.40847295394441
2011,YR2011,Djibouti,DJI,..,948558,..,..
2011,YR2011,Dominica,DMA,..,69053,723240297.773785,..
2011,YR2011,Dominican Republic,DOM,408000,9945621,116474304267.389,0.0410230794034882
2011,YR2011,Ecuador,ECU,1022000,15326227,149717191250.669,0.0666830786207199
2011,YR2011,"Egypt, Arab Rep.",EGY,4863000,91093059,818754235836.905,0.0533849675637745
2011,YR2011,El Salvador,SLV,1469000,6090127,40156336831.7232,0.241210076571474
2011,YR2011,Equatorial Guinea,GNQ,..,1241835,33829572382.0227,..
2011,YR2011,Eritrea,ERI,..,2998485,5224331270.24732,..
2011,YR2011,Estonia,EST,1054000,1327439,32724505473.0258,0.794010120239047
2011,YR2011,Eswatini,SWZ,1264000,1117833,8301221604.34891,1.13075924579074
2011,YR2011,Ethiopia,ETH,..,93149970,102289393957.91,..
2011,YR2011,Faroe Islands,FRO,..,48543,2045272663.00228,..
2011,YR2011,Fiji,FJI,132000,912989,7134734867.15989,0.144580055181388
2011,YR2011,Finland,FIN,8238000,5388272,220089124654.258,1.52887604783129
2011,YR2011,France,FRA,31153000,65340830,2450959100790.27,0.47677692493346
2011,YR2011,French Polynesia,PYF,84000,271727,..,0.30913379973282
2011,YR2011,Gabon,GAB,..,1781985,26345487003.7203,..
2011,YR2011,"Gambia, The",GMB,..,1983784,4095033765.28765,..
2011,YR2011,Georgia,GEO,2237000,3756441,32169542974.1089,0.595510484525113
2011,YR2011,Germany,DEU,84692000,80274983,3483801358877.91,1.05502358063408
2011,YR2011,Ghana,GHA,..,26095088,114325851683.939,..
2011,YR2011,Gibraltar,GIB,..,31660,..,..
2011,YR2011,Greece,GRC,4941000,11104899,285313440265.409,0.444938760811782
2011,YR2011,Greenland,GRL,..,56890,2881652503.33635,..
2011,YR2011,Grenada,GRD,..,112079,1187112475.33669,..
2011,YR2011,Guam,GUM,..,166543,..,..
2011,YR2011,Guatemala,GTM,718000,14792126,100356396780.438,0.0485393377530721
2011,YR2011,Guinea,GIN,..,10656810,18172750157.873,..
2011,YR2011,Guinea-Bissau,GNB,..,1608076,2366706434.42818,..
2011,YR2011,Guyana,GUY,..,746153,7510830548.78362,..
2011,YR2011,Haiti,HTI,..,9914904,28338743512.0008,..
2011,YR2011,Honduras,HND,1092000,8540583,33314349143.9269,0.127860123834638
2011,YR2011,"Hong Kong SAR, China",HKG,84816000,7071600,369685331700.329,11.9938910571865
2011,YR2011,Hungary,HUN,16634000,9971727,229643360222.022,1.66811626511636
2011,YR2011,Iceland,ISL,341000,319014,13059433954.0833,1.06891860545305
